time_UTC,air_temperature_C,precip_mm_uncorrected
2020-08-28 23:00:00,16.4,0.0
2020-08-29 00:00:00,16.4,nan
2020-08-29 01:00:00,15.2,nan
2020-08-29 01:41:58,nan,0.2
2020-08-29 01:57:35,nan,0.4
2020-08-29 02:00:00,12.1,nan
2020-08-29 02:11:57,nan,0.6
2020-08-29 02:18:54,nan,0.8
2020-08-29 02:26:37,nan,1.0
2020-08-29 02:34:42,nan,1.2
2020-08-29 02:53:31,nan,1.4
2020-08-29 03:00:00,11.0,nan
2020-08-29 03:04:10,nan,1.6
2020-08-29 04:00:00,13.3,nan
2020-08-29 05:00:00,11.6,nan
2020-08-29 06:00:00,13.2,nan
2020-08-29 07:00:00,14.0,nan
2020-08-29 08:00:00,14.2,nan
2020-08-29 09:00:00,15.1,nan
2020-08-29 10:00:00,16.0,nan
2020-08-29 11:00:00,16.1,nan
2020-08-29 12:00:00,16.7,nan
2020-08-29 13:00:00,16.7,nan
2020-08-29 14:00:00,18.0,nan
2020-08-29 15:00:00,19.9,nan
2020-08-29 16:00:00,19.4,nan
2020-08-29 17:00:00,19.1,nan
2020-08-29 18:00:00,20.1,nan
2020-08-29 19:00:00,20.7,nan
2020-08-29 20:00:00,18.3,nan
2020-08-29 21:00:00,17.2,nan
2020-08-29 22:00:00,17.1,nan
2020-08-29 23:00:00,17.3,nan
2020-08-30 00:00:00,16.8,nan
2020-08-30 01:00:00,16.9,nan
2020-08-30 02:00:00,16.7,nan
2020-08-30 03:00:00,16.0,nan
2020-08-30 04:00:00,14.2,nan
2020-08-30 05:00:00,12.3,nan
2020-08-30 06:00:00,12.3,nan
2020-08-30 06:07:51,nan,1.8
2020-08-30 07:00:00,10.9,nan
2020-08-30 08:00:00,12.6,nan
2020-08-30 09:00:00,14.1,nan
2020-08-30 10:00:00,13.4,nan
2020-08-30 11:00:00,11.9,nan
2020-08-30 12:00:00,12.0,nan
2020-08-30 13:00:00,12.6,nan
2020-08-30 14:00:00,11.4,nan
2020-08-30 15:00:00,12.6,nan
2020-08-30 16:00:00,12.3,nan
2020-08-30 17:00:00,12.6,nan
2020-08-30 18:00:00,13.5,nan
2020-08-30 19:00:00,11.7,nan
2020-08-30 20:00:00,12.5,nan
2020-08-30 21:00:00,9.2,nan
2020-08-30 22:00:00,8.2,nan
2020-08-30 23:00:00,7.4,nan
2020-08-31 00:00:00,6.5,nan
2020-08-31 01:00:00,5.9,nan
2020-08-31 02:00:00,5.5,nan
2020-08-31 03:00:00,5.0,nan
2020-08-31 04:00:00,4.6,nan
2020-08-31 05:00:00,4.0,nan
2020-08-31 06:00:00,3.5,nan
2020-08-31 07:00:00,3.0,nan
2020-08-31 08:00:00,3.0,nan
2020-08-31 09:00:00,3.5,nan
2020-08-31 10:00:00,4.5,nan
2020-08-31 11:00:00,7.1,nan
2020-08-31 12:00:00,8.9,nan
2020-08-31 13:00:00,9.1,nan
2020-08-31 14:00:00,10.6,nan
2020-08-31 15:00:00,9.9,nan
2020-08-31 16:00:00,10.7,nan
2020-08-31 17:00:00,10.7,nan
